hospital_no,,year,1,1_1 ,1_2 ,1_3,1_4 ,1_5 ,2,2_1 ,2_2,2_3 ,2_4,2_5,3,3_1,3_2 ,3_3 ,3_4 ,3_5,4,4_1,4_2,4_3,4_4,4_5,5,5_1,5_2,5_3,5_4,5_5,6,6_1,6_2,6_3,6_4,6_5,7,7_1,7_2,7_3,7_4,7_5,8,8_1,8_2,8_3,8_4,8_5,9,9_1,9_2,9_3,9_4,9_5,10,10_1,10_2,10_3,10_4,10_5,11,11_1,11_2,11_3,11_4,11_5,12,12_1,12_2,12_3,12_4,12_5,13,13_1,13_2,13_3,13_4,13_5,14,14_1,14_2,14_3,14_4,14_5,15,15_1,15_2,15_3,15_4,15_5,16,16_1,16_2,16_3,16_4,16_5,17,17_1,17_2,17_3,17_4,17_5,18,18_1,18_2,18_3,18_4,18_5,19,19_1,19_2,19_3,19__4,19_5
122,18,2006,4.279,4.35,4.217,4.362,4.397,4.159,4.262,4.517,4.5,4.339,3.333,4.103,4.186,4.246,4.267,4.082,4.069,3.667,4.443,4.286,4.41,4.574,4.458,4.613,4.475,4.581,4.459,4.525,4.492,4.344,4.491,4.404,4.607,4.466,4.536,4.474,4.52,4.471,4.327,4.489,4.38,4.38,4.519,4.491,4.643,4.474,4.536,4.518,4.477,4.521,4.652,4.545,4.622,4.565,4.6,4.615,4.667,4.462,4.615,4.357,4.676,4.711,4.703,4.694,4.771,4.703,4.575,4.6,4.095,4.523,4.477,4.6,4.545,4.778,4.7,4.778,4.889,4.556,3.855,3.875,3.911,3.891,4,4.455,4.314,4.352,4.333,4.444,4.273,4.357,4.12,3.807,4.291,3.982,3.772,4,3.887,4.123,4.179,4.25,4.321,4.175,4.196,4.228,4.286,4.293,4.091,4.241,4.259,4.228,4.091,4.2,4.296,4.073
122,19,2007,4.31,4.205,4.442,4.488,4.116,4.279,4.447,4.409,4.568,4.366,3.238,4.293,4.405,4.043,4.042,4,3.978,3.809,4.545,4.438,4.435,4.435,4.404,4.617,4.295,4.404,4.239,4.283,4.283,4.085,4.372,4.614,4.628,4.581,4.533,4.435,4.512,4.333,4.22,4.211,4.333,4.488,4.357,4.409,4.545,4.442,4.587,4.558,4.5,4.389,4.771,4.568,4.649,4.703,4.111,4.091,3.9,4.4,4.091,4.091,4.64,4.643,4.346,4.5,4.481,4.654,4.594,4.571,4.182,4.364,4.471,4.618,4.167,4.083,3.833,4.417,4.417,4.083,4.095,4.326,4.279,4.279,4.238,4.568,4.35,4.45,4.487,4.513,4.366,4.45,4.25,4.25,4.556,4.333,4.405,3.683,4.139,4.293,4.325,4.39,4.524,4.167,4.167,3.78,4.308,4.317,4.297,4.2,4.282,4.268,4.103,4.268,4.342,4.132
122,20,2008,4.5,4.552,4.724,4.517,4.483,4.483,4.357,4.552,4.483,4.63,3.464,4.321,4.429,4,4.483,4.321,4.31,4.138,4.759,4.567,4.714,4.714,4.679,4.786,4.357,4.448,4.483,4.37,4.379,4.296,4.483,4.5,4.667,4.483,4.586,4.452,4.462,4.172,4.179,4.593,4.286,4.345,4.286,4.4,4.667,4.533,4.655,4.633,4.269,4.321,4.786,4.679,4.607,4.481,4.833,4.714,4.25,4.625,4.5,4.714,4.737,4.762,4.619,4.714,4.714,4.6,4.571,4.48,4.269,4.36,4.44,4.6,4.2,4,3.857,4.286,4.667,4,4.25,4.222,4.357,4.038,4.259,4.357,4.04,4.296,4.462,4.44,4.038,4.12,4.214,4.138,4.429,4.172,4.31,3.931,4,4,4.276,4.333,4.379,4.129,3.808,3.556,4.179,4.25,4,3.964,4.25,4.2,4.214,4.37,4.519,4.308
123,16,2004,4.252,4.364,4.574,4.549,4.489,4.5,4.27,4.382,4.586,4.397,2.82,4.148,4.009,3.533,3.993,3.963,3.785,3.89,4.54,4.504,4.654,4.619,4.432,4.66,4.453,4.552,4.496,4.526,4.369,4.468,4.515,4.449,4.537,4.546,4.537,4.482,4.528,4.533,4.265,4.464,4.444,4.346,4.405,4.489,4.624,4.489,4.63,4.559,4.504,4.504,4.683,4.758,4.608,4.569,4.603,4.681,4.603,4.735,4.603,4.681,4.617,4.679,4.561,4.667,4.651,4.626,4.512,4.26,4.191,4.472,4.273,,,,,,,,4.092,4.227,3.903,3.94,3.767,4.38,4.403,4.469,4.46,4.373,4.455,4.532,3.966,3.769,4.427,4.098,4,3.768,4.033,4.193,4.2,4.037,4.224,3.685,4.036,3.857,4.276,4.278,3.888,4.056,4.41,4.324,3.879,4.188,4.282,4.219
123,17,2005,4.251,4.285,4.426,4.435,4.33,4.342,4.314,4.432,4.511,4.289,3.005,4.175,4.087,3.749,4.021,3.973,3.951,3.878,4.487,4.442,4.435,4.54,4.381,4.574,4.495,4.439,4.43,4.516,4.191,4.318,4.429,4.511,4.513,4.554,4.556,4.516,4.489,4.476,4.313,4.503,4.462,4.368,4.41,4.497,4.715,4.481,4.562,4.568,4.481,4.388,4.551,4.656,4.509,4.494,4.662,4.649,4.611,4.638,4.676,4.667,4.579,4.633,4.514,4.566,4.603,4.632,4.481,4.381,4.168,4.3,4.465,4.586,4.162,4.243,4.146,4.447,4.486,4.412,3.938,4.108,3.778,3.858,3.634,4.253,4.287,4.281,4.35,4.386,4.333,4.491,3.86,3.729,4.29,4.049,3.918,3.88,3.978,4.073,4.144,4.098,4.238,3.841,3.901,3.813,4.244,4.266,3.7,3.976,4.208,4.153,3.879,4.118,4.355,4.292
123,18,2006,4.319,4.472,4.612,4.548,4.42,4.303,4.162,4.353,4.474,4.295,3.12,4.165,4.059,3.897,4.017,3.917,3.958,3.852,4.443,4.405,4.471,4.418,4.35,4.598,4.421,4.388,4.475,4.466,4.325,4.279,4.361,4.364,4.443,4.388,4.457,4.286,4.336,4.407,4.318,4.391,4.394,4.393,4.31,4.188,4.478,4.322,4.448,4.364,4.484,4.51,4.646,4.49,4.546,4.458,4.658,4.619,4.525,4.75,4.707,4.651,4.506,4.652,4.562,4.557,4.602,4.547,4.434,4.485,4.15,4.367,4.48,4.449,4.625,4.48,4.6,4.692,4.538,4.538,3.615,3.982,3.552,3.734,3.393,4.088,4.225,4.315,4.248,4.274,4.144,4.284,3.485,3.348,4.096,3.816,3.807,3.679,3.757,4.036,4.063,3.983,4.071,3.982,4,3.918,4.194,4.2,3.787,3.991,4.352,4.155,3.902,4.156,4.307,4.248
123,19,2007,4.398,4.557,4.606,4.609,4.547,4.464,4.327,4.411,4.518,4.329,2.935,4.228,4.006,3.877,4.011,4.052,4.006,3.867,4.459,4.491,4.523,4.439,4.409,4.571,4.42,4.515,4.459,4.435,4.476,4.341,4.494,4.448,4.591,4.552,4.558,4.536,4.558,4.652,4.323,4.458,4.481,4.373,4.353,4.414,4.625,4.463,4.563,4.456,4.605,4.422,4.699,4.609,4.59,4.537,4.648,4.573,4.583,4.694,4.534,4.453,4.702,4.719,4.608,4.667,4.672,4.655,4.669,4.583,4.168,4.454,4.621,4.557,4.538,4.475,4.579,4.795,4.632,4.447,3.885,4.195,3.815,3.735,3.532,4.096,4.192,4.322,4.247,4.382,4.338,4.436,3.8,3.525,4.287,3.987,4.007,3.455,3.9,4.057,4.097,4.188,4.235,3.895,3.965,3.81,4.225,4.331,3.739,3.98,4.29,4.234,3.922,4.178,4.318,4.25
123,20,2008,4.441,4.514,4.653,4.607,4.579,4.525,4.313,4.381,4.459,4.393,3.283,4.326,4.244,3.833,4.159,4.085,4.02,4.025,4.706,4.611,4.652,4.649,4.593,4.714,4.603,4.611,4.58,4.519,4.517,4.42,4.569,4.567,4.596,4.606,4.6,4.609,4.648,4.645,4.474,4.577,4.609,4.543,4.522,4.482,4.675,4.572,4.655,4.662,4.588,4.454,4.713,4.651,4.607,4.636,4.747,4.719,4.724,4.721,4.736,4.67,4.77,4.8,4.671,4.719,4.738,4.755,4.682,4.533,4.348,4.553,4.617,4.569,4.3,4.22,4.396,4.468,4.511,4.48,4.633,4.697,4.628,4.582,4.611,4.719,4.728,4.717,4.691,4.711,4.679,4.717,4.614,4.649,4.734,4.616,4.605,3.995,4.19,4.29,4.328,4.446,4.44,4.016,4.295,4.179,4.359,4.453,4.184,4.32,4.389,4.344,4.037,4.298,4.392,4.306
124,16,2004,4.384,4.324,4.627,4.661,4.555,4.438,4.229,4.349,4.537,4.297,3.077,4.176,4.077,3.822,4.112,4.168,4.106,3.85,4.613,4.495,4.523,4.568,4.432,4.589,4.491,4.426,4.548,4.548,4.358,4.407,4.593,4.596,4.692,4.673,4.617,4.574,4.627,4.676,4.519,4.644,4.563,4.519,4.57,4.362,4.642,4.558,4.657,4.657,4.557,4.28,4.6,4.624,4.54,4.58,4.592,4.699,4.662,4.529,4.653,4.611,4.571,4.611,4.516,4.606,4.67,4.609,4.47,4.232,4.182,4.51,4.42,,,,,,,,3.962,4.076,3.926,4.187,4.264,4.509,4.366,4.327,4.49,4.423,4.346,4.48,3.87,3.848,4.4,4.029,3.49,3.353,3.885,4.087,3.897,4.037,4.037,3.686,3.97,3.808,3.942,4.301,3.902,4.108,4.255,4.15,3.934,4.146,4.33,4.301
124,17,2005,4.39,4.442,4.628,4.603,4.489,4.482,4.264,4.4,4.485,4.311,3.153,4.343,4.117,3.776,4,4.126,4.039,3.904,4.588,4.5,4.613,4.606,4.504,4.617,4.624,4.556,4.4,4.515,4.437,4.407,4.336,4.496,4.641,4.515,4.565,4.364,4.473,4.425,4.504,4.488,4.488,4.466,4.48,4.469,4.664,4.511,4.542,4.611,4.466,4.385,4.559,4.636,4.479,4.605,4.646,4.585,4.524,4.634,4.646,4.598,4.577,4.6,4.409,4.514,4.532,4.602,4.496,4.475,4.281,4.42,4.512,4.547,4.159,4.178,4.196,4.348,4.311,4.13,3.832,3.822,3.853,4,4.079,4.414,4.242,4.256,4.341,4.15,4.194,4.372,3.697,3.573,4.202,3.729,3.412,3.488,3.976,4.129,4.116,4.256,4.069,3.765,3.958,4.016,4.194,4.195,3.827,3.953,4.139,4.016,3.833,3.967,4.361,4.192
124,18,2006,4.511,4.472,4.563,4.571,4.482,4.518,4.37,4.438,4.45,4.364,3.176,4.331,4.149,4.065,4.146,4.292,4.126,3.942,4.521,4.541,4.476,4.597,4.493,4.586,4.486,4.472,4.465,4.511,4.493,4.462,4.396,4.503,4.57,4.503,4.503,4.375,4.511,4.635,4.593,4.538,4.558,4.543,4.451,4.333,4.659,4.527,4.701,4.649,4.491,4.427,4.679,4.533,4.505,4.519,4.615,4.696,4.679,4.692,4.608,4.734,4.606,4.703,4.537,4.639,4.604,4.626,4.604,4.565,4.139,4.46,4.57,4.5,4.395,4.326,4.167,4.512,4.452,4.452,3.826,3.867,3.873,3.931,4.09,4.421,4.252,4.285,4.388,4.393,4.353,4.415,4.022,3.949,4.261,4.058,3.791,3.91,4.156,4.245,4.384,4.312,4.353,4.089,4.203,4.106,4.191,4.209,3.954,4.115,4.254,4.194,4.03,4.244,4.364,4.206
124,19,2007,4.555,4.626,4.777,4.738,4.6,4.577,4.482,4.585,4.653,4.524,3.589,4.455,4.246,4.122,4.408,4.383,4.32,4.117,4.748,4.568,4.707,4.69,4.644,4.795,4.634,4.669,4.634,4.74,4.655,4.537,4.633,4.704,4.78,4.734,4.711,4.678,4.644,4.681,4.591,4.677,4.537,4.634,4.617,4.486,4.856,4.717,4.777,4.671,4.61,4.528,4.745,4.679,4.66,4.717,4.687,4.73,4.58,4.798,4.761,4.736,4.731,4.82,4.648,4.78,4.718,4.766,4.634,4.686,4.377,4.533,4.661,4.746,4.429,4.31,4.172,4.517,4.517,4.517,3.97,3.914,3.993,4.08,4.225,4.439,4.396,4.468,4.449,4.439,4.379,4.579,3.985,3.794,4.376,4.114,4.317,3.786,4.185,4.324,4.434,4.418,4.564,4.136,4.138,3.992,4.273,4.369,4.053,4.303,4.409,4.321,3.978,4.287,4.474,4.407
124,20,2008,4.599,4.641,4.683,4.69,4.615,4.639,4.531,4.547,4.677,4.561,3.75,4.522,4.284,4.101,4.361,4.394,4.292,4.148,4.73,4.663,4.669,4.685,4.642,4.732,4.682,4.656,4.549,4.671,4.571,4.592,4.609,4.604,4.718,4.658,4.684,4.619,4.595,4.623,4.577,4.644,4.651,4.66,4.623,4.529,4.723,4.638,4.682,4.692,4.643,4.573,4.74,4.746,4.705,4.626,4.714,4.714,4.719,4.724,4.77,4.761,4.758,4.758,4.624,4.78,4.724,4.777,4.674,4.634,4.425,4.598,4.672,4.672,4.543,4.522,4.457,4.652,4.659,4.537,3.824,4.066,3.863,3.939,4.052,4.329,4.262,4.307,4.4,4.438,4.266,4.571,4.063,3.858,4.237,4.033,4.252,3.792,4.227,4.268,4.346,4.316,4.436,4.09,4.103,3.961,4.283,4.342,3.899,4.181,4.419,4.331,4.067,4.326,4.52,4.479
125,16,2004,3.462,3.357,3.5,3.571,4,3.786,3.462,4,4.214,3.571,3.154,3.429,3.615,3.571,3.786,3.571,3.786,3.786,3.615,3.714,3.214,3.5,3.643,3.786,3.615,3.571,3.714,3.643,3.643,3.857,3.308,3.5,3.429,3.429,3.429,3.214,3.385,3.571,3.714,3.786,3.571,3.643,3.231,3.571,3.429,3.357,3.429,3.643,3.727,3.75,3.833,4,3.917,3.833,4,4.143,4.143,4.143,4.143,4.143,3.6,3.909,3.818,4.091,4.182,4.182,3.692,3.923,3.571,3.769,3.385,,,,,,,,2.857,3.5,2.8,3,3,3.5,3,3.643,3.857,3.714,3.769,3.429,2.769,2.857,3.385,3,2.8,2.667,3.077,3.143,3.5,3.643,3.643,3.429,3.077,2.643,3.643,3.571,3.429,3.267,3.769,3.929,3.714,3.786,3.714,3.643
125,17,2005,3.647,3.824,4,4.063,3.813,3.882,3.824,3.941,4.375,4.188,2.8,3.765,3.471,4.118,4.647,4.529,4.563,3.706,3.824,4.176,4.235,4.176,4,4.529,4.353,4.176,3.813,4.235,3.824,3.706,3.625,3.5,4.188,3.875,3.938,3.625,4.063,4.375,4.087,4.467,4.286,4.214,3.688,4,4.375,4.6,4.467,4.267,4.429,4.5,4.143,4.714,4.643,4.357,4.167,4.167,4.167,4.167,4.167,4.167,3.923,4.154,3.846,4.083,4.333,4.25,4,4.571,4.154,4.214,4.143,4.143,4.375,4.125,4.125,3.875,4.286,4.25,3.25,3.563,3,3.75,2.75,3.933,3.467,3.8,3.733,3.933,3.2,3.333,2.867,2.75,3.313,2.5,2.5,2.625,2.688,3.125,3.375,3.813,3.438,2.875,3.25,3.313,3.467,3.8,3.188,3.438,4.188,3.667,3.467,4.267,3.867,4.467
125,18,2006,3.615,3.5,3.64,3.423,3.962,3.923,3.92,3.96,4.115,4.154,3.583,4.038,3.84,3.76,4,3.923,3.708,3.462,4.52,4.083,4,4.4,4.08,4.423,4.2,4.231,3.48,4,3.76,3.731,4.04,3.731,4,3.92,4.269,3.846,4.16,4.08,4.231,4.348,4.167,3.88,4.12,3.962,4.308,4.115,4.154,4.154,4.167,4.263,4.263,4.316,4.316,4.421,4,3.75,3.667,3.5,3.5,3.25,4.583,4.5,4.571,4.538,4.154,4.643,4.143,4.063,4.25,4.188,4.176,4.176,4.333,3.5,4.333,4.667,4.333,3.4,3.565,3.583,3.083,3.727,2.917,3.75,3.81,3.905,3.81,4.15,3.294,3.4,3.714,3.304,3.957,3.478,3.261,3.364,3.318,3.348,3.783,3.304,3.696,3.652,3.909,3.87,4.083,4.125,3.667,3.5,4.043,3.958,3.792,3.917,3.84,3.8
125,19,2007,4.3,3.8,4.158,4,4.211,4,4.25,4.737,4.316,4.211,3.474,4.05,4.15,4.25,4.5,4.421,4.368,3.95,4.55,4.4,4.5,4.5,4.421,4.526,4.45,4.5,4.05,4.4,4.2,4.55,4.158,4.158,4.421,4.368,4.368,4.053,4.118,4.176,4.75,4.625,4.647,4.235,4.389,4.389,4.556,4.389,4.444,4.5,4.563,4.647,4.706,4.647,4.588,4.588,5,5,5,5,5,5,4.3,4.3,4,4.444,4.556,4.444,4.308,4.462,3.615,4.231,4.429,4.563,5,5,4.25,5,5,5,3.471,4.263,3.056,3.789,3.368,3.684,4.059,4.053,4.105,4.263,4.118,4,3.278,3.526,3.556,3.412,4,3.444,3.778,4.053,3.947,3.579,3.778,3.889,3.588,3.158,3.895,4.053,3.737,3.526,4.353,4.211,3.947,3.947,4.211,4.158
125,20,2008,4.179,3.786,4.259,4.321,4.077,4.071,3.929,4.286,4.538,4.296,3.643,3.828,4.2,4.207,4.207,4.167,4.31,3.667,4.433,4.3,4.69,4.733,4.367,4.633,4.3,4.607,3.655,4.321,3.926,3.655,3.704,4.038,4.346,4.208,4.28,3.92,3.917,4,4.261,4.217,4.208,3.64,4,4.192,4.346,4.385,4.308,4.154,4.353,4.526,4.474,4.556,4.278,4.333,4.167,4.143,4,3.667,4.167,3.667,3.833,4.133,3.8,4,4.143,4.286,3.824,4.118,3.647,3.8,4.222,4,3.667,3.833,4.167,3.667,3.667,3.667,2.917,3.52,2.958,3.292,3.087,4.04,3.85,3.773,4.045,4.364,3.579,3.909,3.458,3.32,3.87,3.792,3.84,2.909,3.667,4.16,3.957,3.84,4.16,3.88,3.409,3.2,3.96,4,3.708,3.4,4.125,4.04,4.13,4,4.042,3.875
126,16,2004,4.304,4.458,4.5,4.44,4.48,4.44,4,4.48,4.542,4.417,2.84,4.52,4.087,3.72,3.88,3.6,3.68,3.48,4.583,4.44,4.308,4.52,4.48,4.52,4.409,4.381,4.238,4.45,4.524,4.5,4,4.136,4.136,4.091,4,3.955,4.45,4.636,4.591,4.636,4.636,4.333,4.25,4.045,4.591,4.409,4.136,4.045,4.688,4.412,4.765,4.529,4.647,4.529,4.364,4.545,4.364,4.545,4.545,4.364,4.563,4.706,4.588,4.706,4.765,4.813,4.368,4.3,3.35,4.2,4,,,,,,,,3.9,3.909,3.895,3.55,3.095,3.81,4.25,4.286,4.286,4.143,4.2,4.238,3.864,3.364,4.05,3.667,3.35,3.143,3.714,3.762,3.857,3.619,4.263,3.571,3.45,3.143,3.81,3.857,3.333,3.571,4.182,3.857,3.818,4.2,4.043,4.136
126,17,2005,3.886,3.968,4.161,4.067,3.939,4.121,3.912,4.313,4.265,4.324,3,3.97,3.853,3.656,4.031,3.969,3.697,3.667,4,3.968,4.121,4.219,4.094,4.25,4.194,4,4,4.03,3.906,4.152,3.972,4.206,4.273,4.219,4.235,4.333,4.118,3.967,4,3.968,4,3.935,4.167,4.219,4.152,4.303,4.281,4.242,4.273,4.258,3.968,4.194,4.129,4.2,4.2,3.938,4.188,4.059,3.938,3.765,4.04,4.125,3.875,4.174,4.042,4.174,4.161,3.986,4.034,4.138,4.172,4.276,3.833,3.75,3.647,3.882,3.824,3.824,3.688,3.516,3.548,3.71,3.226,3.613,4.097,4.036,3.964,4.071,3.926,4.107,3.647,3.531,3.933,3.903,3.71,3.767,3.771,3.844,3.935,4.032,4.094,3.813,3.686,3.8,4.065,3.967,3.742,3.7,4.147,4.063,3.75,3.967,4.032,4
126,18,2006,4.491,4.569,4.638,4.614,4.474,4.544,4.333,4.564,4.667,4.444,3.145,4.268,4.111,4.143,4.255,4.25,4.214,4,4.654,4.527,4.722,4.537,4.491,4.691,4.661,4.579,4.593,4.648,4.611,4.554,4.593,4.554,4.643,4.589,4.636,4.527,4.642,4.463,4.519,4.556,4.611,4.5,4.352,4.375,4.536,4.554,4.456,4.482,4.543,4.604,4.702,4.681,4.688,4.646,4.611,4.563,4.75,4.75,4.75,4.706,4.674,4.667,4.605,4.682,4.636,4.614,4.545,4.543,4.295,4.348,4.556,4.721,4.667,4.4,4.467,4.625,4.533,4.667,4,4.091,4.057,4.259,3.636,4.389,4.417,4.547,4.547,4.547,4.404,4.415,3.898,4.111,4.259,4.075,3.815,4,3.98,4.296,4.259,4.127,4.352,3.709,4.32,4.241,4.296,4.315,4.259,4.321,4.462,4.364,4.145,4.264,4.415,4.346
126,19,2007,4.527,4.808,4.811,4.792,4.755,4.685,4.544,4.667,4.782,4.686,3.111,4.611,3.963,3.625,4.172,4.125,4.182,4.069,4.75,4.855,4.839,4.714,4.691,4.821,4.732,4.727,4.736,4.698,4.679,4.618,4.63,4.741,4.685,4.759,4.811,4.537,4.82,4.571,4.681,4.63,4.68,4.62,4.679,4.566,4.811,4.558,4.66,4.712,4.854,4.698,4.86,4.738,4.81,4.732,4.905,4.842,4.789,4.842,4.895,4.947,4.846,4.85,4.795,4.846,4.9,4.75,4.643,4.605,4.293,4.357,4.628,4.488,4.8,4.739,4.522,4.957,4.783,4.652,3.87,3.98,3.784,4,3.673,4.367,4.286,4.489,4.455,4.523,4.205,4.545,4.196,4.08,4.449,4.2,4.2,3.633,4.196,4.18,4.34,4.34,4.44,3.84,3.857,3.913,4.2,4.2,4.239,4.196,4.489,4.294,4.082,4.413,4.412,4.46
126,20,2008,4.478,4.565,4.609,4.609,4.391,4.458,4.476,4.609,4.619,4.429,3.435,4.381,4.333,4.217,4.318,4.273,4,4.208,4.364,4.522,4.565,4.565,4.652,4.652,4.636,4.565,4.348,4.522,4.391,4.435,4.571,4.5,4.591,4.545,4.5,4.591,4.6,4.5,4.476,4.476,4.524,4.571,4.571,4.455,4.682,4.565,4.682,4.682,4.571,4.476,4.667,4.571,4.571,4.667,4.75,4.769,4.769,4.769,4.769,4.769,4.579,4.7,4.7,4.7,4.684,4.684,4.5,4.55,4.4,4.55,4.524,4.526,4.7,4.727,4.636,4.727,4.818,4.727,4.1,3.952,4.333,4.333,4,4.333,4.25,4.286,4.333,4.429,4.2,4.429,3.762,4.182,4.409,4,4.273,3.636,4.278,4.579,4.579,4.316,4.421,3.842,4,4.095,4.429,4.5,4,4.429,4.391,4.348,3.762,4.1,4.333,4.333
127,16,2004,4.411,4.474,4.602,4.581,4.57,4.512,4.384,4.45,4.495,4.391,3.057,4.322,4.337,3.967,4.382,4.218,4.178,4.051,4.627,4.558,4.551,4.603,4.512,4.716,4.502,4.554,4.482,4.538,4.365,4.414,4.417,4.473,4.567,4.546,4.564,4.414,4.541,4.542,4.525,4.552,4.419,4.4,4.472,4.398,4.623,4.535,4.614,4.56,4.556,4.409,4.568,4.701,4.629,4.459,4.697,4.686,4.628,4.726,4.685,4.653,4.607,4.694,4.591,4.685,4.653,4.661,4.5,4.273,4.151,4.462,4.34,,,,,,,,4.294,4.187,4.317,4.371,4.35,4.539,4.454,4.57,4.544,4.648,4.401,4.601,4.406,4.52,4.59,4.469,4.294,3.746,4.078,4.22,4.394,4.389,4.451,4.109,4.198,4.042,4.187,4.34,4.204,4.219,4.408,4.128,3.893,4.284,4.38,4.251
127,17,2005,4.366,4.426,4.59,4.578,4.516,4.491,4.364,4.495,4.489,4.324,3.167,4.32,4.115,3.89,4.199,4.132,4.077,4.009,4.548,4.471,4.583,4.548,4.475,4.616,4.493,4.567,4.468,4.511,4.353,4.398,4.425,4.443,4.534,4.524,4.517,4.42,4.483,4.49,4.49,4.508,4.505,4.338,4.442,4.38,4.673,4.478,4.598,4.482,4.479,4.273,4.497,4.59,4.532,4.556,4.738,4.74,4.675,4.73,4.711,4.708,4.595,4.667,4.479,4.618,4.621,4.614,4.543,4.454,4.246,4.355,4.503,4.455,4.453,4.466,4.425,4.527,4.548,4.361,4.195,4.156,4.288,4.326,4.206,4.378,4.344,4.425,4.443,4.468,4.139,4.489,4.361,4.368,4.435,4.314,4.036,3.722,4.082,4.108,4.227,4.337,4.374,3.979,4.155,4.082,4.217,4.195,4.077,4.181,4.33,4.275,3.922,4.111,4.337,4.27
127,18,2006,4.443,4.492,4.652,4.659,4.598,4.508,4.444,4.5,4.57,4.426,3.27,4.319,4.269,4.122,4.35,4.246,4.218,4.103,4.651,4.548,4.664,4.657,4.615,4.676,4.515,4.582,4.477,4.557,4.47,4.402,4.575,4.616,4.664,4.651,4.632,4.547,4.629,4.584,4.549,4.532,4.556,4.579,4.536,4.498,4.692,4.558,4.633,4.551,4.555,4.441,4.708,4.585,4.632,4.588,4.79,4.746,4.696,4.808,4.782,4.659,4.752,4.751,4.598,4.653,4.649,4.626,4.668,4.626,4.423,4.521,4.567,4.663,4.482,4.414,4.414,4.492,4.526,4.375,4.26,4.255,4.319,4.388,4.315,4.523,4.495,4.521,4.488,4.56,4.396,4.548,4.45,4.477,4.548,4.434,4.179,4.039,4.063,4.284,4.292,4.391,4.443,4.199,4.296,4.401,4.367,4.391,4.192,4.338,4.428,4.338,4.099,4.295,4.396,4.345
127,19,2007,4.489,4.48,4.657,4.563,4.508,4.423,4.42,4.492,4.457,4.42,3.268,4.337,4.249,4.013,4.317,4.229,4.191,4.096,4.522,4.466,4.532,4.573,4.531,4.569,4.457,4.515,4.466,4.557,4.513,4.417,4.418,4.459,4.543,4.509,4.493,4.444,4.471,4.491,4.538,4.515,4.486,4.403,4.465,4.371,4.562,4.46,4.569,4.461,4.535,4.362,4.621,4.538,4.603,4.561,4.617,4.554,4.567,4.622,4.564,4.506,4.576,4.624,4.486,4.591,4.523,4.563,4.533,4.402,4.158,4.333,4.446,4.468,4.324,4.219,4.188,4.5,4.464,4.2,4.215,4.053,4.174,4.295,4.155,4.392,4.398,4.405,4.446,4.43,4.307,4.461,4.371,4.376,4.476,4.261,4.414,3.653,4.051,4.234,4.241,4.322,4.397,4.061,4.178,3.996,4.235,4.311,4.101,4.205,4.376,4.285,4.114,4.26,4.369,4.266
127,20,2008,4.53,4.615,4.678,4.695,4.639,4.564,4.466,4.593,4.601,4.398,3.488,4.451,4.339,4.253,4.438,4.377,4.329,4.254,4.63,4.591,4.615,4.687,4.621,4.704,4.627,4.628,4.6,4.635,4.614,4.542,4.552,4.556,4.647,4.631,4.597,4.589,4.603,4.611,4.604,4.643,4.598,4.477,4.55,4.483,4.659,4.539,4.613,4.578,4.588,4.513,4.715,4.626,4.628,4.605,4.746,4.713,4.729,4.743,4.713,4.67,4.722,4.743,4.692,4.703,4.718,4.742,4.628,4.562,4.362,4.489,4.585,4.676,4.617,4.537,4.5,4.693,4.667,4.468,4.26,4.153,4.226,4.395,4.27,4.513,4.516,4.55,4.562,4.594,4.486,4.546,4.486,4.498,4.523,4.383,4.492,3.859,4.27,4.309,4.342,4.487,4.494,4.307,4.322,4.22,4.378,4.389,4.295,4.345,4.455,4.295,4.225,4.387,4.436,4.447
128,16,2004,3.438,3.625,3.867,4.071,3.5,3.824,3.867,4.353,4.6,4,3.294,4,3.412,3.526,4,3.813,3.563,3.706,3.588,3.471,4,4.067,3.5,4.176,3.333,3.294,3.2,3.429,3.615,4.077,4.231,4.154,4.5,4.583,4.077,3.857,4.462,4.154,4.231,4.333,4.385,4.25,3.5,3.929,4.545,3.429,4.083,4.067,4.091,4.545,4.5,4.333,4.417,4.083,3.667,4,4,3.5,4.5,4.667,4,3.889,3.9,4.125,4.222,4.111,4,3.556,3.375,4.111,3.3,,,,,,,,3.429,2.857,3.5,3.615,3.667,3.857,3.833,4.214,4.286,4.071,4.154,4.133,3.067,3.313,3.929,3.25,3.143,3.438,3.286,3.846,3.786,3.714,3.786,3.267,3.385,3.133,3.938,3.429,3.4,3.467,3.692,4,3.692,3.923,3.929,3.938
